r_fighter,b_fighter,date,r_dec_odds,r_ko_odds,r_sub_odds,b_dec_odds,b_ko_odds,b_sub_odds
Fares Ziam,Luigi Vendramini,6/12/2021,+210,+400,+600,+450,+350,+500
Carlos Felipe,Jake Collier,6/12/2021,+160,+275,+1200,+250,+550,+1200
Jairzinho Rozenstruik,Augusto Sakai,6/5/2021,+525,+135,+1800,+325,+285,+1000
Walt Harris,Marcin Tybura,6/5/2021,+650,+185,+1400,+235,+250,+900
Roman Dolidze,Laureano Staropoli,6/5/2021,+200,+435,+450,+260,+500,+850
Santiago Ponzinibbio,Miguel Baeza,6/5/2021,+285,+300,+1400,+450,+175,+700
Dusko Todorovic,Gregory Rodrigues,6/5/2021,+450,+155,+1200,+575,+225,+650
Montana De La Rosa,Ariane Lipski,6/5/2021,+110,+900,+300,+325,+900,+1100
Tanner Boser,Ilir Latifi,6/5/2021,+200,+210,+1800,+275,+500,+1000
Francisco Trinaldo,Muslim Salikhov,6/5/2021,+385,+850,+1100,+145,+235,+575
Makwan Amirkhani,Kamuela Kirk,6/5/2021,+300,+650,+155,+400,+450,+1100
Manon Fiorot,Tabatha Ricci,6/5/2021,+240,-140,+1400,+700,+1600,+800
Sean Woodson,Youssef Zalal,6/5/2021,+125,+450,+850,+250,+1200,+600
Claudio Puelles,Jordan Leavitt,6/5/2021,+400,+625,+575,+295,+650,+170
Rob Font,Cody Garbrandt,5/22/2021,+450,+160,+1000,+425,+205,+1400
Yan Xiaonan,Carla Esparza,5/22/2021,+140,+525,+1200,+140,+1200,+800
Justin Tafa,Jared Vanderaa,5/22/2021,+375,+110,+1400,+525,+350,+900
Felicia Spencer,Norma Dumont,5/22/2021,+185,+700,+285,+240,+800,+900
Ricardo Ramos,Bill Algeo,5/22/2021,+225,+700,+450,+175,+500,+850
Jack Hermansson,Edmen Shahbazyan,5/22/2021,+400,+450,+185,+525,+250,+1100
Ben Rothwell,Chris Barnett,5/22/2021,+300,+100,+500,+650,+600,+1800
Court McGee,Claudio Silva,5/22/2021,+185,+475,+850,+250,+1000,+300
Bruno Silva,Victor Rodriguez,5/22/2021,+250,+1000,+300,+600,+725,+1400
Josh Culibao,Shayilan Nuerdanbieke,5/22/2021,+125,+285,+800,,,
David Dvorak,Juancamilo Ronderos,5/22/2021,+185,+135,+575,+700,+2000,+550
Rafael Alves,Damir Ismagulov,5/22/2021,+900,+1200,+900,-125,+250,+750
Charles Oliveira,Michael Chandler,5/15/2021,+650,+400,+210,+700,+150,+1200
Tony Ferguson,Beneil Dariush,5/15/2021,+400,+425,+700,+175,+375,+550
Matt Schnell,Rogerio Bontorin,5/15/2021,+190,+400,+550,+425,+575,+400
Katlyn Chookagian,Viviane Araujo,5/15/2021,+100,+1000,+1400,+180,+625,+1000
Shane Burgos,Edson Barboza,5/15/2021,+200,+275,+750,+250,+400,+1600
Jacare Souza,Andre Muniz,5/15/2021,+260,+400,+500,+300,+375,+650
Lando Vannata,Mike Grundy,5/15/2021,+250,+375,+750,+200,+600,+500
Jordan Wright,Jamie Pickett,5/15/2021,+375,+240,+600,+400,+200,+1600
Andrea Lee,Antonina Shevchenko,5/15/2021,+165,+1100,+800,+125,+800,+800
Gina Mazany,Priscila Cachoeira,5/15/2021,-105,+575,+725,+400,+400,+1200
Kevin Aguilar,Tucker Lutz,5/15/2021,+200,+450,+1200,+170,+350,+1600
Christos Giagos,Sean Soriano,5/15/2021,+125,+500,+500,+350,+650,+750
Marina Rodriguez,Michelle Waterson,5/8/2021,+135,+300,+800,+260,+1400,+800
Donald Cerrone,Alex Morono,5/8/2021,+145,+425,+500,+300,+600,+1000
Neil Magny,Geoff Neal,5/8/2021,+260,+675,+900,+225,+175,+1400
Maurice Greene,Marcos Rogerio de Lima,5/8/2021,+575,+475,+400,+600,+125,+600
Diego Ferreira,Gregor Gillespie,5/8/2021,+350,+600,+450,+115,+575,+800
Phil Hawes,Kyle Daukaus,5/8/2021,+500,+200,+1800,+325,+500,+250
Ludovit Klein,Michael Trizano,5/8/2021,+250,+115,+1000,+350,+900,+1000
Junyong Park,Tafon Nchukwi,5/8/2021,+225,+700,+750,+250,+205,+1000
Christian Aguilera,Carlston Harris,5/8/2021,+425,+300,+1200,+275,+500,+240
Dominick Reyes,Jiri Prochazka,5/1/2021,+550,+175,+1200,+650,+115,+1600
Giga Chikadze,Cub Swanson,5/1/2021,+135,+300,+1800,+280,+550,+750
Sean Strickland,Krzysztof Jotko,5/1/2021,+140,+225,+1100,+375,+600,+1200
Merab Dvalishvili,Cody Stamann,5/1/2021,-145,+850,+700,+325,+750,+1200
Randa Markos,Luana Pinheiro,5/1/2021,+200,+1200,+700,+165,+550,+400
Kai Kamaka,TJ Brown,5/1/2021,,,,+300,+650,+400
Poliana Botelho,Luana Carolina,5/1/2021,-105,+550,+450,+325,+1000,+1200
Loma Lookboonmee,Sam Hughes,5/1/2021,-140,+340,+1100,+450,+1400,+950
Andreas Michailidis,KB Bhullar,5/1/2021,+375,-110,+1100,+475,+650,+800
Luke Sanders,Felipe Colares,5/1/2021,+210,+350,+575,+360,+750,+375
Kamaru Usman,Jorge Masvidal,4/24/2021,-120,+275,+1100,+1000,+400,+2000
Zhang Weili,Rose Namajunas,4/24/2021,,,,+365,+650,+700
Valentina Shevchenko,Jessica Andrade,4/24/2021,+155,+170,+525,+900,+700,+1000
Uriah Hall,Chris Weidman,4/24/2021,+400,+190,+2000,+190,+550,+525
Anthony Smith,Jimmy Crute,4/24/2021,+400,+650,+700,+250,+165,+700
Alex Oliveira,Randy Brown,4/24/2021,+300,+500,+650,+225,+300,+550
Dwight Grant,Stefan Sekulic,4/24/2021,+300,+110,+1800,+350,+800,+650
Karl Roberson,Brendan Allen,4/24/2021,+500,+300,+700,+350,+750,+175
Pat Sabatini,Tristan Connelly,4/24/2021,+115,+600,+325,+375,+1100,+800
Danaa Batgerel,Kevin Natividad,4/24/2021,+175,+225,+1000,+275,+700,+1000
Kazula Vargas,Rong Zhu,4/24/2021,+450,+550,+900,,,
Aori Qileng,Jeff Molina,4/24/2021,,,,+175,+850,+500
Na Liang,Ariane Carnelossi,4/24/2021,+475,+700,+450,+375,+150,+475
Robert Whittaker,Kelvin Gastelum,4/17/2021,+125,+225,+1200,+550,+400,+1400
Andrei Arlovski,Chase Sherman,4/17/2021,+170,+475,+1000,+300,+240,+1600
Abdul Razak Alhassan,Jacob Malkoun,4/17/2021,+500,-175,+2200,+500,+550,+1200
Tracy Cortez,Justine Kish,4/17/2021,-160,+750,+550,+350,+1200,+1400
Luis Pena,Alexander Munoz,4/17/2021,+150,+800,+450,+250,+650,+700
Alexandr Romanov,Juan Espino,4/17/2021,+450,+240,+375,+400,+625,+325
Jessica Penne,Loopy Godinez,4/17/2021,+325,+1400,+900,-120,+475,+700
Bartosz Fabinski,Gerald Meerschaert,4/17/2021,+140,+500,+1200,+500,+900,+175
Austin Hubbard,Dakota Bush,4/17/2021,+115,+550,+750,+475,+650,+400
Tony Gravely,Anthony Birchak,4/17/2021,+200,+160,+475,+600,+800,+900
Marvin Vettori,Kevin Holland,4/10/2021,+190,+375,+200,+1100,+425,+1200
Arnold Allen,Sodiq Yusuff,4/10/2021,+225,+650,+750,+175,+250,+1400
Sam Alvey,Julian Marquez,4/10/2021,+375,+600,+900,+275,+160,+700
Nina Nunes,Mackenzie Dern,4/10/2021,+130,+650,+1000,+325,+1000,+275
Mike Perry,Daniel Rodriguez,4/10/2021,+350,+325,+1000,+190,+300,+900
Jim Miller,Joe Solecki,4/10/2021,+550,+900,+400,+140,+550,+350
Scott Holtzman,Mateusz Gamrot,4/10/2021,+325,+750,+1000,+105,+450,+650
John Makdessi,Ignacio Bahamondes,4/10/2021,+300,+450,+1400,+180,+235,+1000
Yorgan De Castro,Jarjis Danho,4/10/2021,+500,-160,+1800,+600,+400,+1400
Hunter Azure,Jack Shore,4/10/2021,+240,+600,+1000,+200,+700,+275
Luis Saldana,Jordan Griffin,4/10/2021,+150,+425,+1200,+275,+700,+400
Da-Un Jung,William Knight,4/10/2021,+350,+175,+900,+450,+225,+1400
Impa Kasanganay,Sasha Palatnikov,4/10/2021,+100,+250,+900,+500,+600,+1400
Stipe Miocic,Francis Ngannou,3/27/2021,+375,+250,+1400,+1200,-130,+2500
Tyron Woodley,Vicente Luque,3/27/2021,+385,+500,+1600,+150,+250,+600
Sean O'Malley,Thomas Almeida,3/27/2021,+325,-150,+750,+550,+650,+1600
Gillian Robertson,Miranda Maverick,3/27/2021,+375,+900,+350,+130,+500,+750
Jamie Mullarkey,Khama Worthy,3/27/2021,+280,+360,+900,+325,+215,+750
Alonzo Menifield,Fabio Cherant,3/27/2021,+375,-145,+1600,+550,+700,+775
Jared Gooden,Abubakar Nurmagomedov,3/27/2021,+450,+550,+1200,+120,+400,+450
Modestas Bukauskas,Michal Oleksiejczuk,3/27/2021,+400,+400,+1000,+325,+130,+1200
Shane Young,Omar Morales,3/27/2021,+275,+650,+1400,+140,+285,+1000
Marc-Andre Barriault,Abu Azaitar,3/27/2021,+190,+375,+700,+210,+500,+1000
Derek Brunson,Kevin Holland,3/20/2021,+375,+450,+1100,+475,+115,+650
Song Kenan,Max Griffin,3/20/2021,+400,+400,+1200,+105,+450,+750
Cheyanne Buys,Montserrat Conejo,3/20/2021,+180,+575,+400,,,
Adrian Yanez,Gustavo Lopez,3/20/2021,+320,+115,+1200,+450,+625,+600
Tai Tuivasa,Harry Hunsucker,3/20/2021,+600,-275,+2000,+1200,+650,+900
Marion Reneau,Macy Chiasson,3/20/2021,+400,+850,+500,-105,+500,+900
Leonardo Santos,Grant Dawson,3/20/2021,+450,+575,+500,+135,+450,+600
Trevin Giles,Roman Dolidze,3/20/2021,+275,+400,+900,+375,+315,+325
Montel Jackson,Jesse Strader,3/20/2021,+275,-115,+475,+800,+900,+1200
Bruno Silva,JP Buys,3/20/2021,+275,+550,+700,+180,+575,+400
Misha Cirkunov,Ryan Spann,3/13/2021,+600,+500,+175,+600,+190,+700
Dan Ige,Gavin Tucker,3/13/2021,+145,+500,+800,+190,+900,+700
Jonathan Martinez,Davey Grant,3/13/2021,+115,+235,+900,+425,+700,+1200
Manel Kape,Matheus Nicolau,3/13/2021,+250,+250,+1400,+250,+600,+500
Angela Hill,Ashley Yoder,3/13/2021,-180,+450,+1400,+425,+1800,+750
Charles Jourdain,Marcelo Rojo,3/13/2021,+225,+185,+375,+550,+500,+1200
Rani Yahya,Ray Rodriguez,3/13/2021,+300,+1000,-125,+500,+600,+1200
Nasrat Haqparast,Rafa Garcia,3/13/2021,+135,+105,+1800,+650,+1000,+1200
Cortney Casey,JJ Aldrich,3/13/2021,+200,+900,+800,-115,+1000,+1200
Gloria de Paula,Jinh Yu Frey,3/13/2021,-105,+600,+675,+200,+1400,+1200
Matthew Semelsberger,Jason Witt,3/13/2021,+240,+200,+1800,+275,+450,+550
Jan Blachowicz,Israel Adesanya,3/6/2021,+800,+325,+800,+235,+135,+1600
Amanda Nunes,Megan Anderson,3/6/2021,+500,+100,+165,+1600,+700,+3300
Petr Yan,Aljamain Sterling,3/6/2021,+325,+200,+1200,+350,+600,+250
Islam Makhachev,Drew Dober,3/6/2021,+110,+600,+250,+800,+500,+1600
Thiago Santos,Aleksandar Rakic,3/6/2021,+650,+205,+1200,+230,+215,+1000
Dominick Cruz,Casey Kenney,3/6/2021,+135,+1000,+1400,+170,+450,+650
Song Yadong,Kyler Phillips,3/6/2021,+175,+200,+1400,+250,+650,+900
Joseph Benavidez,Askar Askarov,3/6/2021,+200,+500,+600,+180,+600,+800
Rogerio Bontorin,Kai Kara-France,3/6/2021,+300,+600,+450,,,
Tim Elliott,Jordan Espinosa,3/6/2021,+235,+1200,+300,+170,+525,+675
Kennedy Nzechukwu,Carlos Ulberg,3/6/2021,+525,+425,+1400,+250,+100,+1600
Sean Brady,Jake Matthews,3/6/2021,+125,+575,+425,+300,+800,+1000
Livinha Souza,Amanda Lemos,3/6/2021,+325,+1200,+900,-115,+400,+700
Uros Medic,Aalon Cruz,3/6/2021,+550,+115,+900,+135,+1000,+1400
Mario Bautista,Trevin Jones,3/6/2021,+135,+275,+700,+350,+700,+900
Jairzinho Rozenstruik,Ciryl Gane,2/27/2021,+1100,+275,+2500,+275,+190,+300
Nikita Krylov,Magomed Ankalaev,2/27/2021,+650,+900,+600,+260,+100,+800
Pedro Munhoz,Jimmie Rivera,2/27/2021,+250,+500,+750,-105,+900,+1400
Alex Caceres,Kevin Croom,2/27/2021,+110,+750,+500,+400,+850,+325
Alexander Hernandez,Thiago Moises,2/27/2021,+110,+300,+1400,+450,+800,+500
Alexis Davis,Sabina Mazo,2/27/2021,+225,+2200,+1000,-105,+550,+800
Vince Cachero,Ronnie Lawrence,2/27/2021,+250,+750,+900,+115,+600,+700
Dustin Jacoby,Maxim Grishin,2/27/2021,+190,+185,+1600,+375,+500,+825
Curtis Blaydes,Derrick Lewis,2/20/2021,+400,-175,+550,+1200,+400,+2500
Ketlen Vieira,Yana Kunitskaya,2/20/2021,-115,+650,+400,+300,+1200,+1600
Charles Rosa,Darrick Minner,2/20/2021,+325,+700,+135,+400,+1000,+350
Aleksei Oleinik,Chris Daukaus,2/20/2021,+850,+1000,+225,+700,-135,+1800
Phil Hawes,Nassourdine Imavov,2/20/2021,+600,+125,+1200,+375,+425,+475
Andrei Arlovski,Tom Aspinall,2/20/2021,+350,+900,+1200,+350,-150,+2000
Jared Gordon,Danny Chavez,2/20/2021,+180,+1000,+700,+300,+200,+1200
Eddie Wineland,John Castaneda,2/20/2021,+225,+500,+700,+175,+500,+700
Nate Landwehr,Julian Erosa,2/20/2021,+275,+225,+1200,+300,+475,+400
Shana Dobson,Casey O'Neill,2/20/2021,+225,+550,+1000,+145,+600,+525
Aiemann Zahabi,Drako Rodriguez,2/20/2021,+275,+750,+700,+150,+500,+450
Serghei Spivac,Jared Vanderaa,2/20/2021,,,,+700,+285,+2000
Kamaru Usman,Gilbert Burns,2/13/2021,+110,+275,+1600,+800,+575,+525
Maycee Barber,Alexa Grasso,2/13/2021,+300,+375,+800,+110,+650,+1200
Kelvin Gastelum,Ian Heinisch,2/13/2021,+105,+375,+900,+250,+700,+1200
Ricky Simon,Brian Kelleher,2/13/2021,-125,+750,+600,+500,+700,+500
Maki Pitolo,Julian Marquez,2/13/2021,+350,+300,+1600,+300,+225,+450
Rodolfo Vieira,Anthony Hernandez,2/13/2021,+625,+800,-240,+1000,+475,+2000
Belal Muhammad,Dhiego Lima,2/13/2021,-160,+450,+550,+750,+850,+1200
Polyana Viana,Mallory Martin,2/13/2021,+325,+1000,+325,+120,+850,+650
Andre Ewell,Chris Gutierrez,2/13/2021,+200,+550,+900,+170,+400,+800
Gabe Green,Philip Rowe,2/13/2021,+250,+400,+425,+375,+325,+800
Alistair Overeem,Alexander Volkov,2/6/2021,+600,+350,+1200,+325,+100,+1200
Cory Sandhagen,Frankie Edgar,2/6/2021,+100,+225,+1000,+375,+1800,+1600
Alexandre Pantoja,Manel Kape,2/6/2021,+400,+600,+225,+300,+225,+1600
Diego Ferreira,Beneil Dariush,2/6/2021,+275,+425,+500,+250,+350,+750
Michael Johnson,Clay Guida,2/6/2021,+135,+235,+1400,+250,+1400,+1000
Mike Rodriguez,Danilo Marques,2/6/2021,+600,-160,+2000,+525,+750,+550
Molly McCann,Lara Procopio,2/6/2021,+115,+750,+1000,+175,+1400,+500
SeungWoo Choi,Youssef Zalal,2/6/2021,+350,+600,+1400,+125,+425,+450
Dustin Poirier,Conor McGregor,1/23/2021,+650,+675,+750,+750,-220,+1600
Dan Hooker,Michael Chandler,1/23/2021,+325,+150,+850,+300,+500,+675
Jessica Eye,Joanne Calderwood,1/23/2021,+125,+900,+1200,+140,+600,+1000
Andrew Sanchez,Makhmud Muradov,1/23/2021,+260,+800,+1000,+200,+175,+1800
Marina Rodriguez,Amanda Ribas,1/23/2021,+375,+1000,+1800,+125,+1000,+165
Brad Tavares,Antonio Carlos Junior,1/23/2021,+175,+550,+1400,+250,+800,+275
Julianna Pena,Sara McMann,1/23/2021,+250,+900,+475,+150,+1000,+375
Khalil Rountree Jr.,Marcin Prachnio,1/23/2021,,,,+650,+400,+2200
Nik Lentz,Movsar Evloev,1/23/2021,+700,+1400,+950,-175,+500,+550
Amir Albazi,Zhalgas Zhumagulov,1/23/2021,+190,+800,+425,+160,+675,+1000
Michael Chiesa,Neil Magny,1/20/2021,+425,+900,+250,+150,+425,+1000
Warlley Alves,Mounir Lazzez,1/20/2021,+525,+850,+400,+250,+125,+1200
Ike Villanueva,Vinicius Moreira,1/20/2021,+600,+115,+2500,+550,+800,+175
Roxanne Modafferi,Viviane Araujo,1/20/2021,+400,+2000,+900,-135,+300,+850
Matt Schnell,Tyson Nam,1/20/2021,+225,+750,+500,+400,+125,+2000
Lerone Murphy,Douglas Silva de Andrade,1/20/2021,+200,+110,+1000,+425,+850,+1400
Omari Akhmedov,Tom Breese,1/20/2021,+215,+700,+1200,+200,+250,+800
Ricky Simon,Gaetano Pirrello,1/20/2021,+115,+400,+250,+675,+650,+2500
Su Mudaerji,Zarrukh Adashev,1/20/2021,+300,-185,+1400,+700,+900,+1400
Dalcha Lungiambula,Markus Perez,1/20/2021,+500,+115,+800,+275,+700,+400
Francisco Figueiredo,Jerome Rivera,1/20/2021,,,,+225,+900,+700
Mike Davis,Mason Jones,1/20/2021,+185,+190,+1400,+275,+600,+800
Umar Nurmagomedov,Sergey Morozov,1/20/2021,-130,+600,+300,+700,+1200,+1200
Victoria Leonardo,Manon Fiorot,1/20/2021,+275,+800,+700,+170,+235,+1600
Max Holloway,Calvin Kattar,1/16/2021,+125,+450,+1400,+300,+300,+2000
Carlos Condit,Matt Brown,1/16/2021,+300,+215,+550,+325,+475,+900
Santiago Ponzinibbio,Li Jingliang,1/16/2021,+175,+130,+1400,,,
Joaquin Buckley,Alessio Di Chirico,1/16/2021,+235,-110,+1800,+400,+750,+1200
Punahele Soriano,Dusko Todorovic,1/16/2021,+450,+275,+1600,+250,+200,+750
Wu Yanan,Joselyne Edwards,1/16/2021,+130,+900,+750,+240,+400,+700
Carlos Felipe,Justin Tafa,1/16/2021,+175,+175,+1600,+600,+275,+2200
David Zawada,Ramazan Emeev,1/16/2021,+650,+750,+550,-125,+550,+550
Sarah Moras,Vanessa Melo,1/16/2021,-110,+650,+600,+250,+1200,+1200
Jacob Kilburn,Austin Lingo,1/16/2021,+450,+650,+750,+250,+225,+325
Stephen Thompson,Geoff Neal,12/19/2020,+275,+250,+2000,+325,+200,+1400
Jose Aldo,Marlon Vera,12/19/2020,+150,+500,+800,+300,+400,+800
Michel Pereira,Khaos Williams,12/19/2020,+350,+275,+550,+600,+150,+1600
Marlon Moraes,Rob Font,12/19/2020,+235,+275,+600,+250,+350,+1200
Marcin Tybura,Greg Hardy,12/19/2020,+225,+650,+475,+550,+145,+1800
Anthony Pettis,Alex Morono,12/19/2020,+150,+275,+600,+325,+850,+1000
Sijara Eubanks,Pannie Kianzad,12/19/2020,+150,+650,+500,+155,+1200,+1400
Deron Winn,Antonio Arroyo,12/19/2020,+225,+675,+1100,+300,+300,+275
Gillian Robertson,Taila Santos,12/19/2020,+250,+1000,+325,+200,+425,+750
Tafon Nchukwi,Jamie Pickett,12/19/2020,+500,-175,+1600,+550,+600,+1200
Jimmy Flick,Cody Durden,12/19/2020,+475,+1000,+125,+400,+300,+1000
Christos Giagos,Carlton Minus,12/19/2020,+165,+300,+300,+450,+900,+1000
Tony Ferguson,Charles Oliveira,12/12/2020,+325,+215,+500,+550,+750,+325
Mackenzie Dern,Virna Jandiroba,12/12/2020,+300,+675,+170,+170,+1600,+900
Kevin Holland,Jacare Souza,12/12/2020,+250,+275,+2500,+425,+750,+200
Junior Dos Santos,Ciryl Gane,12/12/2020,+700,+675,+1600,+225,-130,+1000
Cub Swanson,Daniel Pineda,12/12/2020,+250,+600,+1200,+350,+350,+225
Renato Moicano,Rafael Fiziev,12/12/2020,+350,+1000,+300,+225,+225,+1400
Gavin Tucker,Billy Quarantillo,12/12/2020,+225,+675,+1000,+155,+400,+575
Tecia Torres,Sam Hughes,12/12/2020,-185,+450,+525,+800,+1400,+1200
Chase Hooper,Peter Barrett,12/12/2020,+360,+475,+100,+550,+500,+1600
Jack Hermansson,Marvin Vettori,12/5/2020,+450,+600,+250,+300,+285,+500
Ovince Saint Preux,Jamahal Hill,12/5/2020,+575,+625,+300,+225,+170,+2500
Gabriel Benitez,Justin Jaynes,12/5/2020,+225,+210,+450,+550,+375,+1600
Roman Dolidze,John Allan,12/5/2020,+475,+165,+285,+375,+650,+800
Louis Smolka,Jose Quinonez,12/5/2020,+300,+500,+275,+180,+650,+1200
Matt Wiman,Jordan Leavitt,12/5/2020,+600,+900,+1200,+150,+900,+125
Ilia Topuria,Damon Jackson,12/5/2020,+300,+275,+200,+700,+1100,+425
Gian Villante,Jake Collier,12/5/2020,+300,+125,+1400,+525,+350,+1000
Anthony Smith,Devin Clark,11/28/2020,+450,+275,+300,+240,+450,+1400
Miguel Baeza,Takashi Sato,11/28/2020,+325,+175,+475,+525,+300,+1800
Josh Parisian,Parker Porter,11/28/2020,+650,-150,+1400,+725,+400,+625
Spike Carlyle,Bill Algeo,11/28/2020,+425,+115,+700,+260,+750,+1000
Ashlee Evans-Smith,Norma Dumont,11/28/2020,+125,+650,+800,+275,+850,+500
Jonathan Pearce,Kai Kamaka,11/28/2020,+475,+500,+1600,,,
Martin Day,Anderson Dos Santos,11/28/2020,+105,+450,+1600,+400,+500,+575
Gina Mazany,Rachael Ostovich,11/28/2020,+140,+425,+525,+375,+1200,+425
Su Mudaerji,Malcolm Gordon,11/28/2020,+440,-110,+500,+600,+1600,+525
Luke Sanders,Nate Maness,11/28/2020,+180,+315,+1000,+300,+575,+625
Deiveson Figueiredo,Alex Perez,11/21/2020,+700,-135,+300,+500,+550,+1400
Valentina Shevchenko,Jennifer Maia,11/21/2020,+200,-120,+425,+1800,+2200,+1600
Mike Perry,Tim Means,11/21/2020,+300,+275,+750,+275,+425,+575
Katlyn Chookagian,Cynthia Calvillo,11/21/2020,+275,+1400,+1400,-135,+900,+425
Mauricio Rua,Paul Craig,11/21/2020,+300,+500,+1000,+300,+365,+250
Brandon Moreno,Brandon Royval,11/21/2020,+130,+450,+675,+575,+900,+300
Joaquin Buckley,Jordan Wright,11/21/2020,+750,-200,+2200,+800,+375,+1200
Antonina Shevchenko,Ariane Lipski,11/21/2020,+200,-120,+425,+240,+775,+550
Daniel Rodriguez,Nicolas Dalby,11/21/2020,+210,+125,+800,+525,+950,+1100
Alan Jouban,Jared Gooden,11/21/2020,+275,+175,+1000,+425,+275,+1600
Kyle Daukaus,Dustin Stoltzfus,11/21/2020,+150,+500,+225,+525,+900,+800
Louis Cosce,Sasha Palatnikov,11/21/2020,+525,-200,+800,+900,+1000,+1200
Paul Felder,Rafael Dos Anjos,11/14/2020,+375,+525,+1400,+150,+475,+425
Abdul Razak Alhassan,Khaos Williams,11/14/2020,+800,-225,+2000,+650,+325,+2000
Kay Hansen,Cory McKenna,11/14/2020,+120,+1000,+300,+250,+1400,+1200
Brendan Allen,Sean Strickland,11/14/2020,+280,+800,+300,+210,+450,+1000
Ashley Yoder,Miranda Granger,11/14/2020,+275,+900,+550,+115,+1000,+575
Alex Morono,Rhys McKee,11/14/2020,+200,+350,+450,+525,+300,+1200
Randa Markos,Kanako Murata,11/14/2020,+250,+1600,+500,+105,+1200,+450
Geraldo de Freitas,Tony Gravely,11/14/2020,+250,+1000,+450,+150,+425,+1000
Don'Tale Mayes,Roque Martinez,11/14/2020,+210,+130,+2000,+500,+500,+900
Thiago Santos,Glover Teixeira,11/7/2020,+500,-135,+2200,+900,+600,+475
Andrei Arlovski,Tanner Boser,11/7/2020,+450,+900,+1600,+145,+140,+2500
Raoni Barcelos,Khalid Taha,11/7/2020,+225,+450,+150,+700,+675,+1400
Claudia Gadelha,Yan Xiaonan,11/7/2020,+300,+1200,+500,-110,+650,+1600
Trevin Giles,Bevon Lewis,11/7/2020,+225,+475,+1000,+180,+475,+1400
Giga Chikadze,Jamey Simmons,11/7/2020,+285,-200,+750,+1000,+1800,+2200
Alexandr Romanov,Marcos Rogerio de Lima,11/7/2020,+1100,+150,+100,,,
Darren Elkins,Eduardo Garagorri,11/7/2020,+140,+600,+300,+550,+650,+850
Max Griffin,Ramiz Brahimaj,11/7/2020,+170,+425,+1200,+375,+900,+325
Gustavo Lopez,Anthony Birchak,11/7/2020,+275,+275,+600,+450,+650,+350
Uriah Hall,Anderson Silva,10/31/2020,+250,+135,+1800,+450,+550,+1600
Bryce Mitchell,Andre Fili,10/31/2020,+250,+1200,+200,+250,+600,+1200
Maurice Greene,Greg Hardy,10/31/2020,+750,+700,+600,+325,-130,+2500
Kevin Holland,Charlie Ontiveros,10/31/2020,+500,-200,+500,+1400,+1200,+1400
Bobby Green,Thiago Moises,10/31/2020,-160,+500,+1000,+700,+1200,+550
Chris Gruetzemacher,Alexander Hernandez,10/31/2020,+700,+800,+1400,+115,+250,+450
Adrian Yanez,Victor Rodriguez,10/31/2020,+360,-150,+1200,+600,+900,+1200
Sean Strickland,Jack Marshman,10/31/2020,+165,+300,+300,+650,+600,+1600
Cole Williams,Jason Witt,10/31/2020,+350,+400,+1200,+150,+525,+650
Dustin Jacoby,Justin Ledet,10/31/2020,+175,+125,+1600,+700,+800,+900
Miles Johns,Kevin Natividad,10/31/2020,+125,+500,+1000,+400,+350,+1000
Khabib Nurmagomedov,Justin Gaethje,10/24/2020,+300,+425,+165,+800,+350,+2500
