,B_age,R_age,loss_dif,reach_dif,age_dif,B_odds,R_odds,R_ev,gender_FEMALE,gender_MALE,B_prob,R_prob,preds,date_final,B_ev_final,R_ev_final,Winner,label,country_final
8,30.0,32.0,3.0,-17.78,2.0,-135.0,125.0,125.0,0.0,1.0,0.5215870177543004,0.47841298224569956,0.0,2020-03-07,74.07407407,125.0,Red,1,USA
9,31.0,30.0,0.0,0.0,-1.0,160.0,-170.0,58.82352941,0.0,1.0,0.42306178724952,0.5769382127504801,1.0,2020-03-07,160.0,58.82352941,Blue,0,USA
10,40.0,30.0,-2.0,-5.08,-10.0,110.0,-120.0,83.33333333,0.0,1.0,0.40211392977361693,0.5978860702263831,1.0,2020-03-07,110.0,83.33333333,Red,1,USA
0,32.0,35.0,4.0,7.62,3.0,130.0,-150.0,66.66666667,0.0,1.0,0.48265284713262263,0.5173471528673774,1.0,2020-02-29,130.0,66.66666667,Blue,0, USA
1,33.0,29.0,0.0,10.16,-4.0,585.0,-870.0,11.49425287,1.0,0.0,0.08963452016238221,0.9103654798376176,1.0,2020-02-29,585.0,11.49425287,Red,1, USA
2,27.0,26.0,2.0,0.0,-1.0,-225.0,185.0,185.0,0.0,1.0,0.6152191128273994,0.3847808871726006,0.0,2020-02-29,44.44444444,185.0,Blue,0, USA
3,29.0,30.0,2.0,-12.7,1.0,205.0,-245.0,40.81632653,1.0,0.0,0.24704348262253872,0.7529565173774614,1.0,2020-02-29,205.0,40.81632653,Red,1, USA
4,29.0,26.0,0.0,-5.08,-3.0,380.0,-475.0,21.05263158,0.0,1.0,0.166365488622489,0.8336345113775113,1.0,2020-02-29,380.0,21.05263158,Red,1, USA
5,24.0,25.0,1.0,-1.34,1.0,110.0,-130.0,76.92307692,0.0,1.0,0.4555508114358841,0.5444491885641161,1.0,2020-02-29,110.0,76.92307692,Blue,0, USA
6,28.0,24.0,-1.0,-5.08,-4.0,-130.0,110.0,110.0,0.0,1.0,0.4451898013812548,0.5548101986187454,1.0,2020-02-29,76.92307692,110.0,Red,1, USA
7,27.0,26.0,2.0,0.0,-1.0,230.0,-270.0,37.03703704,0.0,1.0,0.24343813902914263,0.7565618609708576,1.0,2020-02-29,230.0,37.03703704,Red,1, USA
8,35.0,34.0,4.0,0.0,-1.0,-120.0,100.0,100.0,0.0,1.0,0.47757265203536925,0.5224273479646308,1.0,2020-02-29,83.33333333,100.0,Red,1, USA
9,29.0,30.0,2.0,-2.54,1.0,115.0,-135.0,74.07407407,0.0,1.0,0.47611047775788556,0.5238895222421146,1.0,2020-02-29,115.0,74.07407407,Red,1, USA
10,26.0,30.0,0.0,-17.78,4.0,165.0,-190.0,52.63157895,0.0,1.0,0.36523200223543933,0.6347679977645607,1.0,2020-02-29,165.0,52.63157895,Blue,0, USA
11,23.0,27.0,-1.0,5.08,4.0,-125.0,105.0,105.0,0.0,1.0,0.5364469695240317,0.4635530304759683,0.0,2020-02-29,80.0,105.0,Red,1, USA
0,30.0,35.0,0.0,12.7,5.0,-150.0,130.0,130.0,0.0,1.0,0.5586765023901357,0.4413234976098643,0.0,2020-02-22,66.66666667,130.0,Blue,0, New Zealand
1,25.0,23.0,0.0,0.0,-2.0,-120.0,100.0,100.0,0.0,1.0,0.447381533772547,0.552618466227453,1.0,2020-02-22,83.33333333,100.0,Red,1, New Zealand
2,30.0,34.0,5.0,-2.54,4.0,-265.0,225.0,225.0,1.0,0.0,0.6432592719540395,0.3567407280459605,0.0,2020-02-22,37.73584906,225.0,Blue,0, New Zealand
3,34.0,30.0,-5.0,7.62,-4.0,-150.0,130.0,130.0,0.0,1.0,0.5415023447496935,0.45849765525030656,0.0,2020-02-22,66.66666667,130.0,Blue,0, New Zealand
4,31.0,28.0,-1.0,0.0,-3.0,-140.0,120.0,120.0,0.0,1.0,0.48236776276082677,0.5176322372391732,1.0,2020-02-22,71.42857143,120.0,Red,1, New Zealand
5,29.0,31.0,0.0,-12.7,2.0,-105.0,-115.0,86.95652174,0.0,1.0,0.4746631505935101,0.5253368494064901,1.0,2020-02-22,95.23809524,86.95652174,Blue,0, New Zealand
6,25.0,24.0,2.0,-17.78,-1.0,175.0,-210.0,47.61904762,0.0,1.0,0.3276669753421326,0.6723330246578678,1.0,2020-02-22,175.0,47.61904762,Red,1, New Zealand
7,31.0,25.0,2.0,2.54,-6.0,170.0,-200.0,50.0,0.0,1.0,0.32930781801933273,0.6706921819806673,1.0,2020-02-22,170.0,50.0,Red,1, New Zealand
8,29.0,35.0,0.0,-2.54,6.0,-200.0,170.0,170.0,0.0,1.0,0.5994855421686726,0.40051445783132733,0.0,2020-02-22,50.0,170.0,Blue,0, New Zealand
9,36.0,26.0,0.0,-2.54,-10.0,220.0,-260.0,38.46153846,0.0,1.0,0.22513291607591848,0.7748670839240813,1.0,2020-02-22,220.0,38.46153846,Red,1, New Zealand
10,35.0,24.0,-7.0,7.62,-11.0,-175.0,155.0,155.0,1.0,0.0,0.5768111463565322,0.4231888536434677,0.0,2020-02-22,57.14285714,155.0,Blue,0, New Zealand
11,30.0,31.0,1.0,10.16,1.0,-220.0,180.0,180.0,1.0,0.0,0.656102026063347,0.3438979739366529,0.0,2020-02-22,45.45454545,180.0,Red,1, New Zealand
0,36.0,30.0,-1.0,-2.54,-6.0,195.0,-235.0,42.55319149,0.0,1.0,0.23521505551416322,0.7647849444858364,1.0,2020-02-15,195.0,42.55319149,Blue,0, USA
1,26.0,38.0,11.0,2.54,12.0,-155.0,135.0,135.0,0.0,1.0,0.5837856794965992,0.416214320503401,0.0,2020-02-15,64.51612903,135.0,Red,1, USA
2,33.0,25.0,0.0,2.54,-8.0,155.0,-175.0,57.14285714,1.0,0.0,0.40395549245447854,0.5960445075455213,1.0,2020-02-15,155.0,57.14285714,Red,1, USA
3,34.0,28.0,-1.0,-5.08,-6.0,230.0,-270.0,37.03703704,0.0,1.0,0.21289517523062304,0.7871048247693767,1.0,2020-02-15,230.0,37.03703704,Red,1, USA
4,26.0,27.0,-4.0,-10.16,1.0,-150.0,130.0,130.0,0.0,1.0,0.5406782100426488,0.4593217899573513,0.0,2020-02-15,66.66666667,130.0,Blue,0, USA
5,32.0,27.0,-2.0,10.16,-5.0,100.0,-120.0,83.33333333,0.0,1.0,0.42494578506782943,0.5750542149321707,1.0,2020-02-15,100.0,83.33333333,Red,1, USA
6,33.0,35.0,8.0,0.0,2.0,285.0,-345.0,28.98550725,0.0,1.0,0.2589769815771597,0.7410230184228402,1.0,2020-02-15,285.0,28.98550725,Blue,0, USA
7,26.0,35.0,6.0,7.62,9.0,-150.0,130.0,130.0,0.0,1.0,0.5643486956876747,0.4356513043123254,0.0,2020-02-15,66.66666667,130.0,Red,1, USA
8,36.0,36.0,9.0,-5.08,0.0,-135.0,115.0,115.0,0.0,1.0,0.5040068779766826,0.49599312202331736,0.0,2020-02-15,74.07407407,115.0,Blue,0, USA
9,33.0,29.0,2.0,10.16,-4.0,325.0,-400.0,25.0,0.0,1.0,0.1459581280933765,0.8540418719066235,1.0,2020-02-15,325.0,25.0,Red,1, USA
10,29.0,28.0,-2.0,0.0,-1.0,-170.0,150.0,150.0,0.0,1.0,0.5572579007955869,0.4427420992044131,0.0,2020-02-15,58.82352941,150.0,Blue,0, USA
11,28.0,28.0,1.0,-17.78,0.0,550.0,-800.0,12.5,1.0,0.0,0.0985696987938395,0.9014303012061602,1.0,2020-02-15,550.0,12.5,Red,1, USA
12,24.0,25.0,1.0,10.16,1.0,-245.0,205.0,205.0,0.0,1.0,0.642873553490673,0.3571264465093272,0.0,2020-02-15,40.81632653,205.0,Blue,0, USA
0,30.0,32.0,1.0,-17.78,2.0,365.0,-460.0,21.73913043,0.0,1.0,0.18720844865835487,0.8127915513416453,1.0,2020-02-08,365.0,21.73913043,Red,1, USA
1,31.0,31.0,0.0,5.08,0.0,610.0,-920.0,10.86956522,1.0,0.0,0.09543863358625564,0.9045613664137444,1.0,2020-02-08,610.0,10.86956522,Red,1, USA
2,26.0,28.0,1.0,-15.24,2.0,200.0,-240.0,41.66666667,0.0,1.0,0.25195250468806313,0.748047495311937,1.0,2020-02-08,200.0,41.66666667,Blue,0, USA
3,28.0,28.0,1.0,2.54,0.0,105.0,-125.0,80.0,0.0,1.0,0.48404294095751843,0.5159570590424817,1.0,2020-02-08,105.0,80.0,Blue,0, USA
4,36.0,35.0,0.0,-15.24,-1.0,185.0,-225.0,44.44444444,0.0,1.0,0.2812900971543472,0.7187099028456533,1.0,2020-02-08,185.0,44.44444444,Red,1, USA
5,33.0,27.0,-3.0,-2.54,-6.0,130.0,-170.0,58.82352941,0.0,1.0,0.40144996106258424,0.5985500389374157,1.0,2020-02-08,130.0,58.82352941,Red,1, USA
6,25.0,29.0,2.0,0.0,4.0,285.0,-345.0,28.98550725,0.0,1.0,0.19240493571769166,0.8075950642823085,1.0,2020-02-08,285.0,28.98550725,Blue,0, USA
7,30.0,36.0,3.0,5.08,6.0,-320.0,260.0,260.0,1.0,0.0,0.6790913730381289,0.32090862696187084,0.0,2020-02-08,31.25,260.0,Red,1, USA
8,26.0,25.0,-1.0,7.62,-1.0,112.0,-132.0,75.75757576,0.0,1.0,0.47711388516435443,0.5228861148356456,1.0,2020-02-08,112.0,75.75757576,Blue,0, USA
9,30.0,30.0,0.0,-15.24,0.0,105.0,-125.0,80.0,0.0,1.0,0.47209028428313765,0.5279097157168624,1.0,2020-02-08,105.0,80.0,Blue,0, USA
10,25.0,32.0,1.0,-12.7,7.0,113.0,-133.0,75.18796992,0.0,1.0,0.4701355586777918,0.5298644413222081,1.0,2020-02-08,113.0,75.18796992,Red,1, USA
11,23.0,25.0,0.0,5.08,2.0,175.0,-210.0,47.61904762,0.0,1.0,0.349299454635294,0.6507005453647061,1.0,2020-02-08,175.0,47.61904762,Blue,0, USA
0,36.0,28.0,-3.0,-7.62,-8.0,240.0,-280.0,35.71428571,0.0,1.0,0.21397564698276866,0.7860243530172313,1.0,2020-01-25,240.0,35.71428571,Red,1, USA
1,32.0,35.0,6.0,12.7,3.0,185.0,-225.0,44.44444444,0.0,1.0,0.33704780022876546,0.6629521997712345,1.0,2020-01-25,185.0,44.44444444,Blue,0, USA
2,27.0,30.0,0.0,-10.16,3.0,-250.0,210.0,210.0,0.0,1.0,0.646069249044894,0.3539307509551057,0.0,2020-01-25,40.0,210.0,Blue,0, USA
3,35.0,27.0,-6.0,5.08,-8.0,-220.0,180.0,180.0,1.0,0.0,0.5374604035236894,0.46253959647631043,0.0,2020-01-25,45.45454545,180.0,Blue,0, USA
4,27.0,28.0,-2.0,-7.62,1.0,115.0,-135.0,74.07407407,0.0,1.0,0.47656959400038945,0.5234304059996105,1.0,2020-01-25,115.0,74.07407407,Red,1, USA
5,33.0,28.0,1.0,0.0,-5.0,310.0,-370.0,27.02702703,0.0,1.0,0.1588339192486661,0.8411660807513333,1.0,2020-01-25,310.0,27.02702703,Red,1, USA
6,35.0,26.0,-7.0,-5.08,-9.0,195.0,-235.0,42.55319149,0.0,1.0,0.254857785579639,0.7451422144203609,1.0,2020-01-25,195.0,42.55319149,Red,1, USA
7,25.0,31.0,-2.0,7.62,6.0,-170.0,150.0,150.0,1.0,0.0,0.5937622897677677,0.40623771023223215,0.0,2020-01-25,58.82352941,150.0,Red,1, USA
8,25.0,27.0,0.0,-15.24,2.0,500.0,-700.0,14.28571429,0.0,1.0,0.10883278936568332,0.8911672106343166,1.0,2020-01-25,500.0,14.28571429,Red,1, USA
9,37.0,39.0,2.0,-2.54,2.0,105.0,-125.0,80.0,1.0,0.0,0.49828055671375227,0.5017194432862478,1.0,2020-01-25,105.0,80.0,Red,1, USA
10,28.0,27.0,2.0,-2.34,-1.0,110.0,-130.0,76.92307692,0.0,1.0,0.4670760021822426,0.5329239978177575,1.0,2020-01-25,110.0,76.92307692,Red,1, USA
11,31.0,31.0,0.0,-5.08,0.0,-120.0,100.0,100.0,0.0,1.0,0.4681807328036242,0.5318192671963757,1.0,2020-01-25,83.33333333,100.0,Red,1, USA
0,36.0,31.0,-8.0,-2.54,-5.0,275.0,-305.0,32.78688525,0.0,1.0,0.19317112723963845,0.8068288727603613,1.0,2020-01-18,275.0,32.78688525,Red,1, USA
1,31.0,38.0,1.0,-5.08,7.0,105.0,-125.0,80.0,1.0,0.0,0.4777339243713272,0.5222660756286727,1.0,2020-01-18,105.0,80.0,Red,1, USA
2,33.0,42.0,3.0,0.0,9.0,-120.0,110.0,110.0,0.0,1.0,0.5295334348984343,0.4704665651015658,0.0,2020-01-18,83.33333333,110.0,Red,1, USA
3,34.0,32.0,6.0,5.08,-2.0,-220.0,200.0,200.0,0.0,1.0,0.5888245463275541,0.4111754536724461,0.0,2020-01-18,45.45454545,200.0,Blue,0, USA
4,21.0,37.0,4.0,-10.16,16.0,-830.0,655.0,655.0,1.0,0.0,0.7997059637972537,0.20029403620274638,0.0,2020-01-18,12.04819277,655.0,Red,1, USA
5,26.0,29.0,5.0,-7.62,3.0,-135.0,125.0,125.0,0.0,1.0,0.5258514477814293,0.4741485522185707,0.0,2020-01-18,74.07407407,125.0,Blue,0, USA
6,24.0,31.0,4.0,5.08,7.0,-320.0,290.0,290.0,0.0,1.0,0.7007415600541888,0.29925843994581125,0.0,2020-01-18,31.25,290.0,Red,1, USA
7,21.0,24.0,-2.0,15.24,3.0,105.0,-115.0,86.95652174,0.0,1.0,0.5177551425931205,0.4822448574068797,0.0,2020-01-18,105.0,86.95652174,Red,1, USA
8,27.0,33.0,7.0,2.54,6.0,-140.0,130.0,130.0,0.0,1.0,0.5642495690598867,0.4357504309401135,0.0,2020-01-18,71.42857143,130.0,Blue,0, USA
9,38.0,33.0,3.0,17.78,-5.0,-135.0,125.0,125.0,0.0,1.0,0.4585112667172561,0.5414887332827438,1.0,2020-01-18,74.07407407,125.0,Red,1, USA
10,27.0,22.0,-1.0,-7.62,-5.0,-105.0,-105.0,95.23809524,1.0,0.0,0.4036721114787929,0.5963278885212069,1.0,2020-01-18,95.23809524,95.23809524,Red,1, USA
0,32.0,38.0,5.0,10.16,6.0,-151.0,129.0,129.0,0.0,1.0,0.5710695932414164,0.42893040675858357,0.0,2019-12-21,66.22516556,129.0,Blue,0, South Korea
1,27.0,30.0,3.0,7.62,3.0,-175.0,145.0,145.0,0.0,1.0,0.5825567914961088,0.4174432085038909,0.0,2019-12-21,57.14285714,145.0,Red,1, South Korea
2,24.0,28.0,1.0,-2.54,4.0,220.0,-280.0,35.71428571,0.0,1.0,0.27020574338842285,0.729794256611577,1.0,2019-12-21,220.0,35.71428571,Blue,0, South Korea
3,31.0,31.0,-2.0,8.89,0.0,-118.0,-118.0,84.74576271,0.0,1.0,0.49715247261305373,0.5028475273869463,1.0,2019-12-21,84.74576271,84.74576271,Red,1, South Korea
4,29.0,28.0,-1.0,2.54,-1.0,105.0,-138.0,72.46376812,0.0,1.0,0.494093344097736,0.505906655902264,1.0,2019-12-21,105.0,72.46376812,Red,1, South Korea
5,26.0,32.0,1.0,-2.54,6.0,200.0,-275.0,36.36363636,0.0,1.0,0.3026921794751988,0.6973078205248009,1.0,2019-12-21,200.0,36.36363636,Red,1, South Korea
6,28.0,29.0,0.0,-13.97,1.0,484.0,-641.0,15.60062402,0.0,1.0,0.10925597873069295,0.8907440212693066,1.0,2019-12-21,484.0,15.60062402,Red,1, South Korea
7,27.0,27.0,1.0,-19.05,0.0,200.0,-275.0,36.36363636,0.0,1.0,0.24037538798361513,0.7596246120163852,1.0,2019-12-21,200.0,36.36363636,Red,1, South Korea
8,34.0,31.0,4.0,6.35,-3.0,-200.0,150.0,150.0,0.0,1.0,0.5406047608641482,0.4593952391358516,0.0,2019-12-21,50.0,150.0,Blue,0, South Korea
9,29.0,29.0,0.0,6.35,0.0,159.0,-181.0,55.24861878,0.0,1.0,0.42872843651740516,0.571271563482595,1.0,2019-12-21,159.0,55.24861878,Red,1, South Korea
10,27.0,32.0,0.0,7.62,5.0,129.0,-151.0,66.22516556,0.0,1.0,0.5110239377814183,0.4889760622185817,0.0,2019-12-21,129.0,66.22516556,Red,1, South Korea
11,32.0,27.0,-1.0,-7.62,-5.0,234.0,-303.0,33.00330033,1.0,0.0,0.19842224297420485,0.8015777570257954,1.0,2019-12-21,234.0,33.00330033,Blue,0, South Korea
12,30.0,28.0,-3.0,5.08,-2.0,-154.0,126.0,126.0,0.0,1.0,0.5498096200376539,0.45019037996234607,0.0,2019-12-21,64.93506494,126.0,Red,1, South Korea
0,31.0,32.0,-1.0,0.0,1.0,165.0,-190.0,52.63157895,0.0,1.0,0.3954228332168561,0.604577166783144,1.0,2019-12-14,165.0,52.63157895,Red,1, USA
1,31.0,28.0,4.0,6.35,-3.0,170.0,-200.0,50.0,0.0,1.0,0.3669683400064496,0.6330316599935505,1.0,2019-12-14,170.0,50.0,Blue,0, USA
2,35.0,31.0,0.0,5.08,-4.0,365.0,-460.0,21.73913043,1.0,0.0,0.1529798993519355,0.8470201006480649,1.0,2019-12-14,365.0,21.73913043,Red,1, USA
3,33.0,31.0,-2.0,7.62,-2.0,145.0,-165.0,60.60606061,0.0,1.0,0.4680865900266864,0.5319134099733136,1.0,2019-12-14,145.0,60.60606061,Red,1, USA
4,40.0,26.0,-6.0,0.0,-14.0,375.0,-470.0,21.27659574,0.0,1.0,0.1789590704239329,0.8210409295760673,1.0,2019-12-14,375.0,21.27659574,Red,1, USA
5,28.0,29.0,-5.0,-10.16,1.0,250.0,-300.0,33.33333333,0.0,1.0,0.2231586850263182,0.7768413149736818,1.0,2019-12-14,250.0,33.33333333,Red,1, USA
6,31.0,28.0,-3.0,1.27,-3.0,200.0,-240.0,41.66666667,1.0,0.0,0.25821319782181074,0.7417868021781894,1.0,2019-12-14,200.0,41.66666667,Blue,0, USA
7,32.0,31.0,-2.0,2.54,-1.0,-105.0,-115.0,86.95652174,0.0,1.0,0.4655551574415358,0.5344448425584641,1.0,2019-12-14,95.23809524,86.95652174,Blue,0, USA
8,36.0,38.0,1.0,6.35,2.0,295.0,-355.0,28.16901408,0.0,1.0,0.2633452884307326,0.736654711569267,1.0,2019-12-14,295.0,28.16901408,Red,1, USA
9,31.0,20.0,-3.0,-16.51,-11.0,145.0,-165.0,60.60606061,0.0,1.0,0.4168739240710865,0.5831260759289134,1.0,2019-12-14,145.0,60.60606061,Red,1, USA
10,26.0,26.0,2.0,-2.54,0.0,-160.0,140.0,140.0,0.0,1.0,0.5487982831400895,0.45120171685991084,0.0,2019-12-14,62.5,140.0,Red,1, USA
11,33.0,33.0,6.0,5.08,0.0,-225.0,185.0,185.0,1.0,0.0,0.6056222217705927,0.39437777822940717,0.0,2019-12-14,44.44444444,185.0,Red,1, USA
12,29.0,27.0,-2.0,8.89,-2.0,105.0,-125.0,80.0,0.0,1.0,0.4818789046631473,0.5181210953368527,1.0,2019-12-14,105.0,80.0,Red,1, USA
0,31.0,39.0,6.0,-5.08,8.0,-150.0,130.0,130.0,0.0,1.0,0.5684583120382085,0.43154168796179165,0.0,2019-12-07,66.66666667,130.0,Blue,0, USA
1,36.0,31.0,3.0,-15.24,-5.0,-150.0,130.0,130.0,0.0,1.0,0.5366163777426043,0.4633836222573957,0.0,2019-12-07,66.66666667,130.0,Blue,0, USA
2,30.0,24.0,0.0,6.35,-6.0,175.0,-210.0,47.61904762,1.0,0.0,0.3229913519395769,0.6770086480604234,1.0,2019-12-07,175.0,47.61904762,Red,1, USA
3,27.0,32.0,2.0,-6.35,5.0,125.0,-145.0,68.96551724,0.0,1.0,0.45819569912641006,0.5418043008735901,1.0,2019-12-07,125.0,68.96551724,Red,1, USA
4,35.0,36.0,3.0,12.7,1.0,-265.0,225.0,225.0,0.0,1.0,0.6205252948214779,0.3794747051785221,0.0,2019-12-07,37.73584906,225.0,Blue,0, USA
5,24.0,30.0,0.0,5.08,6.0,260.0,-320.0,31.25,0.0,1.0,0.22576658763452326,0.774233412365477,1.0,2019-12-07,260.0,31.25,Red,1, USA
6,25.0,25.0,-1.0,-3.81,0.0,-130.0,110.0,110.0,0.0,1.0,0.49569049217133626,0.5043095078286638,1.0,2019-12-07,76.92307692,110.0,Red,1, USA
7,36.0,26.0,-6.0,-6.35,-10.0,325.0,-400.0,25.0,0.0,1.0,0.16481454307784568,0.8351854569221544,1.0,2019-12-07,325.0,25.0,Red,1, USA
8,31.0,25.0,-1.0,2.54,-6.0,-255.0,215.0,215.0,1.0,0.0,0.6152114722006773,0.3847885277993226,0.0,2019-12-07,39.21568627,215.0,Red,1, USA
9,38.0,29.0,-6.0,-1.27,-9.0,400.0,-500.0,20.0,0.0,1.0,0.15638230583317972,0.8436176941668202,1.0,2019-12-07,400.0,20.0,Red,1, USA
0,40.0,36.0,1.0,-15.24,-4.0,140.0,-160.0,62.5,0.0,1.0,0.43051189354937214,0.5694881064506281,1.0,2019-11-16,140.0,62.5,Red,1, Brazil
1,31.0,30.0,5.0,-15.24,-1.0,320.0,-390.0,25.64102564,0.0,1.0,0.2245415540469803,0.7754584459530198,1.0,2019-11-16,320.0,25.64102564,Red,1, Brazil
2,29.0,30.0,0.0,12.7,1.0,-125.0,105.0,105.0,0.0,1.0,0.5195803490499752,0.4804196509500248,0.0,2019-11-16,80.0,105.0,Blue,0, Brazil
3,23.0,21.0,1.0,-2.54,-2.0,-155.0,135.0,135.0,0.0,1.0,0.5066677075541826,0.49333229244581744,0.0,2019-11-16,64.51612903,135.0,Blue,0, Brazil
4,33.0,37.0,1.0,2.54,4.0,-200.0,170.0,170.0,0.0,1.0,0.6178086926141639,0.3821913073858363,0.0,2019-11-16,50.0,170.0,Blue,0, Brazil
5,30.0,24.0,1.0,-5.08,-6.0,345.0,-430.0,23.25581395,0.0,1.0,0.16252211649075451,0.8374778835092453,1.0,2019-11-16,345.0,23.25581395,Red,1, Brazil
6,33.0,41.0,2.0,2.54,8.0,135.0,-155.0,64.51612903,0.0,1.0,0.45627092840140604,0.5437290715985938,1.0,2019-11-16,135.0,64.51612903,Red,1, Brazil
7,29.0,29.0,0.0,15.24,0.0,115.0,-135.0,74.07407407,0.0,1.0,0.5100922559043979,0.4899077440956021,0.0,2019-11-16,115.0,74.07407407,Blue,0, Brazil
8,32.0,34.0,-4.0,5.08,2.0,195.0,-235.0,42.55319149,0.0,1.0,0.29882059207244904,0.7011794079275506,1.0,2019-11-16,195.0,42.55319149,Red,1, Brazil
9,28.0,25.0,2.0,-7.62,-3.0,220.0,-260.0,38.46153846,1.0,0.0,0.23024495362747507,0.7697550463725249,1.0,2019-11-16,220.0,38.46153846,Red,1, Brazil
10,26.0,31.0,1.0,0.0,5.0,-235.0,195.0,195.0,1.0,0.0,0.6462687215250775,0.35373127847492236,0.0,2019-11-16,42.55319149,195.0,Blue,0, Brazil
0,31.0,28.0,-1.0,-2.54,-3.0,235.0,-275.0,36.36363636,0.0,1.0,0.21771892589095634,0.7822810741090439,1.0,2019-11-09,235.0,36.36363636,Red,1, Russia
1,31.0,31.0,0.0,0.0,0.0,230.0,-270.0,37.03703704,0.0,1.0,0.24243850338076045,0.7575614966192399,1.0,2019-11-09,230.0,37.03703704,Red,1, Russia
2,32.0,24.0,-4.0,-5.08,-8.0,200.0,-240.0,41.66666667,0.0,1.0,0.22198901950742697,0.7780109804925734,1.0,2019-11-09,200.0,41.66666667,Blue,0, Russia
3,39.0,24.0,-10.0,-2.54,-15.0,195.0,-235.0,42.55319149,0.0,1.0,0.30015322363762303,0.6998467763623769,1.0,2019-11-09,195.0,42.55319149,Blue,0, Russia
4,30.0,32.0,-5.0,-7.62,2.0,115.0,-135.0,74.07407407,0.0,1.0,0.5010285435918216,0.49897145640817847,0.0,2019-11-09,115.0,74.07407407,Blue,0, Russia
5,27.0,29.0,-1.0,-5.08,2.0,125.0,-145.0,68.96551724,0.0,1.0,0.47707817510481854,0.5229218248951814,1.0,2019-11-09,125.0,68.96551724,Red,1, Russia
