id,R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Referee,date,location,country,Winner,title_bout,weight_class,gender,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,constant_1
11,Bruno Silva,David Dvorak,-110,100,90.90909091,100,Unknown,3/14/2020,"Brasilia, Distrito Federal, Brazil",Brazil,Blue,FALSE,Flyweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,165.1,172.72,125,1,0,0,,,,,,,,,,,,,,,,,1.54,0.4,0,,2.31,0.18,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,0,0,0,0,0,0,0,Orthodox,162.56,165.1,135,29,27,1,0,0,0,1,-3,0,0,0,2.54,7.62,2,-0.4,0,-2.31,1
12,Veronica Macedo,Bea Malecki,-155,145,64.51612903,145,Unknown,3/14/2020,"Brasilia, Distrito Federal, Brazil",Brazil,Blue,FALSE,Women's Bantamweight,FEMALE,3,0,1,0,,,,,,,,,,,,,,,,,2.72,0.26,4.3,,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,0,0,0,0,1,0,1,Orthodox,175.26,187.96,135,0,1,0,,,,,,,,,,,,,,,,,1.9,0.45,0.8,,0.8,1,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,9,,0,0,0,0,0,1,0,1,Southpaw,162.56,162.56,125,24,28,0,0,0,0,3,-7,0,0,0,12.7,25.4,-4,-0.19,3.5,-0.8,1
13,Israel Adesanya,Yoel Romero,-260,240,38.46153846,240,Unknown,3/7/2020,"Las Vegas, Nevada, USA",USA,Red,TRUE,Middleweight,MALE,5,2,0,0,,,,,,,,,,,,,,,,,3.71,0.49,0,,1.79,0.31,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,40,,2,0,1,1,7,0,0,9,Southpaw,182.88,185.42,185,0,7,0,,,,,,,,,,,,,,,,,4.46,0.5,0.4,,0,0,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,21,,2,0,1,3,3,0,0,7,Switch,193.04,203.2,185,30,42,-2,-7,1,2,-4,19,0,4,0,-10.16,-17.78,-12,-0.01,-0.4,1.79,1
14,Weili Zhang,Joanna Jedrzejczyk,-185,170,54.05405405,170,Unknown,3/7/2020,"Las Vegas, Nevada, USA",USA,Red,TRUE,Women's Strawweight,FEMALE,5,0,1,0,,,,,,,,,,,,,,,,,6.18,0.47,0.1,,0.3,0.62,,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,50,,9,0,1,7,2,0,0,10,Orthodox,167.64,165.1,115,0,4,0,,,,,,,,,,,,,,,,,6.22,0.49,0.9,,1.75,0.3,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,8,,1,0,0,2,1,1,0,4,Switch,162.56,160.02,115,30,32,0,-3,4,6,-3,42,8,1,-1,5.08,5.08,-2,-0.02,-0.8,-1.45,1
15,Beneil Dariush,Drakkar Klose,-162,152,61.72839506,152,Unknown,3/7/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Lightweight,MALE,3,0,3,0,,,,,,,,,,,,,,,,,3.98,0.52,0,,1.67,0.3,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,18,,0,0,1,4,0,0,0,5,Orthodox,175.26,177.8,155,0,3,1,,,,,,,,,,,,,,,,,3.95,0.49,0.9,,1.77,0.34,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,33,,0,0,1,4,1,5,0,11,Southpaw,177.8,182.88,155,30,31,0,0,-2,-6,3,-15,0,-1,-5,-2.54,-5.08,-1,0.03,-0.9,-0.1,1
16,Neil Magny,Li Jingliang,157,-167,157,59.88023952,Unknown,3/7/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Welterweight,MALE,3,0,3,0,,,,,,,,,,,,,,,,,4.9,0.43,0,,1.24,0.36,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,29,,0,0,1,2,6,0,0,9,Orthodox,182.88,180.34,170,1,0,0,,,,,,,,,,,,,,,,,3.86,0.46,0.3,,2.62,0.46,,,7,6,,,,,,,,,,,,,,,,,,,,,,,,,52,,0,0,1,7,5,1,0,14,Orthodox,190.5,203.2,170,32,31,1,3,-3,-5,3,-23,0,1,-1,-7.62,-22.86,1,-0.03,-0.3,-1.38,1
17,Alex Oliveira,Max Griffin,-125,115,80,115,Unknown,3/7/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Welterweight,MALE,3,1,0,0,,,,,,,,,,,,,,,,,4.22,0.49,0.6,,1.89,0.54,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,22,,0,1,0,1,1,0,0,3,Orthodox,180.34,193.04,170,3,0,0,,,,,,,,,,,,,,,,,2.9,0.5,0.7,,2.86,0.39,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,36,,0,0,0,2,4,3,0,9,Orthodox,180.34,193.04,170,32,34,2,0,-2,-6,1,-14,0,-3,-3,0,0,-2,-0.01,-0.1,-0.97,1
18,Sean O'Malley,Jose Quinonez,-330,300,30.3030303,300,Unknown,3/7/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Bantamweight,MALE,3,0,1,0,,,,,,,,,,,,,,,,,3.49,0.47,0.7,,2.64,0.45,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,18,,0,0,0,4,0,1,0,5,Orthodox,172.72,175.26,135,0,2,0,,,,,,,,,,,,,,,,,6.75,0.56,1.3,,1.31,0.5,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,6,,0,0,0,2,0,0,0,2,Switch,180.34,182.88,135,25,29,0,-1,2,3,-2,12,0,0,1,-7.62,-7.62,-4,-0.09,-0.6,1.33,1
19,Mark Madsen,Austin Hubbard,-215,195,46.51162791,195,Unknown,3/7/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Lightweight,MALE,3,0,1,0,,,,,,,,,,,,,,,,,3.17,0.41,0,,1.5,0.6,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,6,,0,0,0,1,0,0,0,1,Orthodox,177.8,180.34,155,0,1,0,,,,,,,,,,,,,,,,,18.33,0.75,0,,12.5,0.5,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,0,0,1,0,0,1,Orthodox,172.72,182.88,155,35,28,0,0,0,0,-1,5,0,-1,0,5.08,-2.54,7,-0.34,0,-11,1
20,Rodolfo Vieira,Saparbeg Safarov,-570,480,17.54385965,480,Unknown,3/7/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Middleweight,MALE,3,0,1,0,,,,,,,,,,,,,,,,,4.29,0.48,0,,2.8,0.41,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,6,,0,0,0,1,0,0,0,1,Orthodox,185.42,198.12,205,0,1,0,,,,,,,,,,,,,,,,,1.91,0.46,1.6,,4.77,0.42,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,0,0,0,0,1,0,1,Orthodox,182.88,185.42,185,30,33,0,0,0,0,-2,4,0,0,-1,2.54,12.7,-3,0.02,-1.6,-1.97,1
21,Gerald Meerschaert,Deron Winn,125,-135,125,74.07407407,Unknown,3/7/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Middleweight,MALE,3,1,0,0,,,,,,,,,,,,,,,,,6.6,0.47,0,,3,0.33,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,6,,0,0,0,1,0,0,0,1,Orthodox,167.64,177.8,185,1,0,0,,,,,,,,,,,,,,,,,2.73,0.42,1.8,,2.56,0.41,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,18,,0,0,0,0,1,4,0,5,Southpaw,185.42,195.58,185,32,30,0,0,-1,-4,3,-12,0,-1,-4,-17.78,-17.78,2,0.05,-1.8,0.44,1
22,Jamall Emmers,Giga Chikadze,-170,160,58.82352941,160,Unknown,3/7/2020,"Las Vegas, Nevada, USA",USA,Blue,FALSE,Featherweight,MALE,3,0,1,0,,,,,,,,,,,,,,,,,3.33,0.52,0,,0.51,0.33,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,0,1,0,0,0,0,1,Orthodox,182.88,187.96,145,0,0,0,,,,,,,,,,,,,,,,,8.27,0.68,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,177.8,187.96,145,30,31,0,1,1,1,0,3,0,0,0,5.08,0,-1,-0.16,0,0.51,1
23,Danaa Batgerel,Guido Cannetti,-120,110,83.33333333,110,Unknown,3/7/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Bantamweight,MALE,3,1,0,0,,,,,,,,,,,,,,,,,2.8,0.52,0.3,,2.8,0.5,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,11,,0,0,0,2,0,0,0,2,Southpaw,167.64,172.72,135,1,0,0,,,,,,,,,,,,,,,,,5.67,0.36,0,,0,0,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,0,0,0,0,0,0,0,Orthodox,170.18,177.8,135,30,40,0,0,1,2,-2,8,0,0,0,-2.54,-5.08,-10,0.16,0.3,2.8,1
24,Joseph Benavidez,Deiveson Figueiredo,-150,130,66.66666667,130,Unknown,2/29/2020,"Norfolk, Virginia, USA", USA,Blue,TRUE,Flyweight,MALE,5,0,2,0,,,,,,,,,,,,,,,,,2.44,0.52,2.4,,1.78,0.47,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,16,,0,0,1,1,3,1,0,6,Orthodox,165.1,172.72,125,0,3,0,,,,,,,,,,,,,,,,,3.46,0.33,0.6,,1.53,0.31,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,65,,2,0,1,10,6,3,0,21,Southpaw,162.56,165.1,125,35,32,0,-1,-2,-15,4,-49,-2,-3,-2,2.54,7.62,3,0.19,1.8,0.25,1
25,Felicia Spencer,Zarah Fairn,-870,585,11.49425287,585,Unknown,2/29/2020,"Norfolk, Virginia, USA", USA,Red,FALSE,Women's Featherweight,FEMALE,3,1,0,0,,,,,,,,,,,,,,,,,0.51,0.4,0,,0,0,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,0,0,0,0,0,0,Orthodox,172.72,182.88,145,1,0,0,,,,,,,,,,,,,,,,,3.26,0.51,0.8,,0.82,0.1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4,,0,0,0,0,0,1,0,1,Orthodox,167.64,172.72,145,29,33,0,0,-1,-1,0,-3,0,0,-1,5.08,10.16,-4,-0.11,-0.8,-0.82,1
26,Ion Cutelaba,Magomed Ankalaev,185,-225,185,44.44444444,Unknown,2/29/2020,"Norfolk, Virginia, USA", USA,Blue,FALSE,Light Heavyweight,MALE,3,0,3,0,,,,,,,,,,,,,,,,,3.32,0.56,0,,0.69,0.33,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,10,,0,0,0,1,2,0,0,3,Orthodox,190.5,190.5,205,0,1,0,,,,,,,,,,,,,,,,,5.27,0.39,0,,2.62,0.71,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,14,,0,0,0,1,3,0,0,4,Southpaw,185.42,190.5,205,26,27,0,2,1,-1,2,-4,0,-1,0,5.08,0,-1,0.17,0,-1.93,1
27,Megan Anderson,Norma Dumont,-245,205,40.81632653,205,Unknown,2/29/2020,"Norfolk, Virginia, USA", USA,Red,FALSE,Women's Featherweight,FEMALE,3,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,170.18,170.18,135,0,1,0,,,,,,,,,,,,,,,,,1.8,0.46,0.6,,0.64,0.5,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,6,,0,0,0,0,1,1,0,2,Orthodox,182.88,182.88,145,30,29,0,-1,-1,-2,2,-6,0,-1,-1,-12.7,-12.7,1,-0.46,-0.6,-0.64,1
28,Grant Dawson,Darrick Minner,-475,380,21.05263158,380,Unknown,2/29/2020,"Norfolk, Virginia, USA", USA,Red,FALSE,Featherweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,6.85,0.54,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,170.18,177.8,145,0,2,0,,,,,,,,,,,,,,,,,3.76,0.46,2.1,,5.23,0.45,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,5,,0,0,0,1,0,1,0,2,Switch,177.8,182.88,145,26,29,0,-2,-2,-2,0,-5,0,0,-1,-7.62,-5.08,-3,0.08,-2.1,-5.23,1
